example_id,customer_text,amazon_text,intent,human_notes,labeling_reason,human_verified,predicted_intent,confidence
47,"@115850 #amazonpantry
1) No fixed delivery timing . 2) 5 page invoice for 19 items
You are pain for grocery customers",@401542 as a feedback to the concerned team internally to work on improvements. Do keep us posted in case of any unresolved issue. 2/2 ^KA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.29852830625906185
48,@115850 Did midnight come early? Don't see exchange offer for Redmi 4 or any other mobiles https://t.co/HxDHHJtiy0,@520208 Exchange options are determined by our buyback partners. Kindly refer the link: https://t.co/IX80JNQu4b for (1/2) ^MO,seller_promotion,,"Seller, pricing, promotion, offer, or shopping-related request.",,seller_promotion,0.4790103489117267
49,@AmazonHelp I've shared my concern over there. Hope to get a positive response soon.,"@170844 Thank you for confirming, we are working on it and will get back to you with an update soon. ^SI",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.32444583690158596
50,@115850 @120602 @58058 not received 100 rs. Cashback on first recharge.,@184609 Could you please confirm if you're referring to the offer here: https://t.co/kYSqaBLIh3? ^AP,payment_billing,,"Explicit payment, charge, or billing issue.",,payment_billing,0.5418314846288539
51,@AmazonHelp This was ordered on oct. 15 and listed prime 2 day. Then changed to 23rd to 27th. Then didn't show up.,@479327 I am so sorry! Have you had a chance to reach out to us via phone or chat? You can do that here: https://t.co/hApLpMlfHN ^LS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3049087564477742
52,@115830 disappointed with your #prime service ordered a book to get it on day released all day your service said it was on track to be delivered by 8pm so made sure someone was in as would be too big for letterbox only to greeted by this message tonight https://t.co/aUsHGWbvJw,"@222534 I'm so sorry for the unexpected delay on your order! Please keep us in the loop, and let us know if you haven't received it by Tuesday. ^JN",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.2976924371106298
53,"Hey @AmazonHelp @115850  can someone from urs contact me, Just came to know an unethical event which wd cost amazon 6.5K",@549317 Please get in touch with our team using this link: https://t.co/rS49hgaADF and we'll look forward to assisting you. ^AK,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3076219287093469
54,@AmazonHelp to my credit card.,@119904 We've sent a correspondence to your registered email ID here: https://t.co/NTkrxpsbHJ. Kindly check and reply. ^PS,payment_billing,,"Explicit payment, charge, or billing issue.",,payment_billing,0.5687100424141734
55,@AmazonHelp All I am looking for is a the truth and not a generic answer..Will two-day prime shipping be on time on my order or will it be delayed and what is the waiting time on that order..because it seems most orders on amazon were delayed over the weekend,"@812378 We definitely want to assist you with this! Since we aren't able to view your account via Twitter, please reach out to us for further assistance here: https://t.co/hApLpMlfHN ^GP",delivery_delay,,Customer reports a shipment arriving later than expected.,,delivery_delay,0.36828164438824795
56,Anyone else have issues with Amazon Prime delivering on time? I’ve been telling my kids how much they will love it-and I’m still  waiting.,"@310708 I'm sorry if we've disappointed you, Lisa! Have we missed the estimated delivery dates given at checkout/in your e-mail? ^FD",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.31647243190681695
57,@AmazonHelp First it was a discount. Then I was told it couldn't be replaced because it was from your global store.,@182232 I would like for a team member to investigate this for you! Please add information here: https://t.co/K4Gu7n23ly  Keep us posted!^FR,seller_promotion,,"Seller, pricing, promotion, offer, or shopping-related request.",,return_refund,0.33404277715439046
58,@AmazonHelp ordered a pair of shoes 10 days ago it cost me 2800 but now they are available for 1900 .why you charged me extra 900 https://t.co/HnZLiv5Qc1,"@756896 Pricing and offers are decision of the sellers. The constantly changing marketplace and our efforts to offer you the lowest price, may result in fluctuations in our prices over time. The price you saw was the lowest we were able to offer at the moment. 1/2 ^MK",payment_billing,,"Explicit payment, charge, or billing issue.",,seller_promotion,0.4400553826055694
59,@AmazonHelp That hasn’t helped. Just says what I’ve told you. That the delivery wasn’t completed,"@811659 Hi Sarah. When you spoke to us by phone/chat via that link, what additional advice was given? ^DC",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.363571564169814
60,@AmazonHelp Need an update on Order Id: 403-7773395-9905160. These updates are not making any sense. Paid extra for xpress delivery as well https://t.co/bCiULhTKN0,@215321 I'm sorry for the miss. Kindly connect with us here: https://t.co/vlvfJr4nN9 and we'll sort this out. (1/2) ^GK,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.29352817159089795
61,"@115850 why there arent any kannada videos in AmazonPrime .what should I do with my Amazon prime subscription ? 
@89922 @89923 @89924",@665448 We have responded to your concern here: https://t.co/WsUceQcny9. Request you to check. ^MP,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,seller_promotion,0.46401076010021886
62,@115850 order 408-5438761-9813923 is not delivered past 15 days and multiple followups.,@214626 That's odd. We'd like to look into it. Kindly report this to our support team here: https://t.co/vlvfJr4nN9. (1/2)^SF,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.2871659909694783
63,@115850 i can't purshase from amazon because its cheat me,@206714 We wonder what went wrong. Could you tell us more about your concern for better assistance? ^YP,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,payment_billing,0.4329725942513243
64,@115850 could you tell me why an item on ordered list says delivered while it has not been delivered.,@507414 Sorry to know about the trouble with the delivery of the order. We'd like to help. ^AK (1/2),delivery_missing,,Customer reports a delivered/missing/not-received shipment.,,delivery_missing,0.5057311953375909
65,@115850 “Delivery refused by customer msg” Text received today even nobody call me for delivery. Customer care also given false statement https://t.co/KQAS6ELsUM,@125597 Sorry for the hassle. I’d like to assist you. Please fill this form: https://t.co/beaaDm0muc and I’ll contact you 1/2 ^NK,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.3725819854258981
66,First time @14249 has failed me with the 2-day delivery in over 4 years. Sad 😞,@130692 Sorry to hear that. Without giving out personal info please let us know what happened? ^RS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_delay,0.3801027410119948
67,"@AmazonHelp It says the item is fulfilled by amazon,everything reguarding returns and shipping is showing me amazon","@359525 Okay, so just to confirm, are you seeing the item being shipped by Amazon here: https://t.co/Y5jpI9gRhE ^HC",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.38542121794271783
68,@115850 guys please I need your amazing echo dot...let me get my hands on it,@233299 You may find the desired result here: https://t.co/L8jb4mbhzz . ^MK,technical_support,,Explicit device/app/technical support issue.,,seller_promotion,0.460852768283826
69,@AmazonHelp What a shambles of a replacement of an order you’ve already messed up quite considerably,"@358468 This isn't at all what we intend! Please, do report this directly via phone/chat here: https://t.co/JzP7hlA23B ^JE",return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.3479783559058898
70,@AmazonHelp Why am I not surprised this still is unresolved,"@223690 I'm so sorry for the delayed response! I'd like to have a member of our team look into this and further investigate the available options. When you have a moment, please send us the order number and a few relevant details here: https://t.co/SIgpnOeLFS ^SB",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2930028156277265
71,Literally watched the delivery guy put my packages in front of my garage instead of my front door. 😡 @115821,"@455416 This isn't at all what we'd expect, I'm truly sorry to hear that this occurred! Who was the carrier? Check here: https://t.co/Y5jpI9gRhE and please let us know. ^JE",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.42218904829921355
72,"@AmazonHelp You know what, these are all words, and you all don't value your words. Shame","@728688 For us to be able to help you, we'd request you to share your details with us. Once you share your details we'll help you ^ZH",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.29356385169318777
73,"@AmazonHelp Yes. The one delivered to the wrong address, was dropped off at my house by the person who received it in error. The other two are MIA.",@274546 can you see order tracking on the order? https://t.co/Y5jpI9gRhE ^AS,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.4134243187400601
74,"@115821.comIt is an international shipment!
I paid full price to buy a new kitchen aid  mixer but you sent me refurbished one? Is that work?",@215592 Did you purchase the item directly from Amazon or from a third party seller? ^KM,seller_promotion,,"Seller, pricing, promotion, offer, or shopping-related request.",,product_issue,0.5113123322700246
75,@AmazonHelp Usually my neighbour but they work as well.,"@816230 Go ahead and set the safe place so you do not have to wait around all day. Just to be sure you can also place a note somewhere if you feel it necessary, up to you. ^DJ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.32387689559333516
76,@AmazonHelp It started a month or so ago and have had to watch through my PS4 but I'm getting annoyed at having to keep switching to it and using my controller as a remote as it's not very good!,@141275 Have you checked with Panasonic to ensure your TV is on the latest firmware? Your TV may need an update.^GA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,technical_support,0.5489678052758682
77,"@AmazonHelp It says ""Sold by Erlvery DaMain and Fulfilled by Amazon"".","@223995 Thank you for that information! We can't access your account via Twitter, but we would still like to help! When you have time, please reach out to us via phone or chat here: https://t.co/hApLpMlfHN We'd love to discuss what options may be available ^AR",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,seller_promotion,0.40336053577581427
78,@AmazonHelp This is the screenshot of the reply @115821 @AmazonHelp @115851 https://t.co/4RozpCzXpl,@215764 Amazon.cn is our partner web page and they operate independently . We wouldn't be able to take any action here. ^CB,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.285028122798373
79,"45 minutes of trying to figure out how to return a gift to @115821 followed by this email.. “I cloud dispose the item in a proper way” and I won’t be charged for it! C’mon @AmazonHelp .. If anything, it is pretty hilarious. https://t.co/akHV6hiZdv","@688434 Apologies, Halie. Were you on the phone to an Agent? What was advised? Keep us updated! ^CN",payment_billing,,"Explicit payment, charge, or billing issue.",,return_refund,0.38070276119486973
80,Dear @115850 order placed on 16 October 2017 Order# 404-8234733-5479567. It is still 'preparing to Dispatch' from last week? Any insights?,"@367862 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to the public. ^AK 2/2",order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.5012093886691597
81,"@AmazonHelp @115821 @115850 3 calls to customer care and received 3 answers , but did not find the solution .Losing patience to call again","@192923 We'll try our best to resolve your concern, could you please elaborate on the issue ? ^HT",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2964747837984853
82,"@AmazonHelp Not helpful unfortunately. ""Parcel was handed to resident The delivery was received by: Richaed"" 14:41. I was at work... (and it's Richard)","@182451 Apologies, have you checked with neighbors and in any possible safe places? ^JJ",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.40046775423632597
83,"Not all books are supported on all Kindle models :(
Delivery delayed of Kindle Fire today v disappointed. @AmazonHelp whats going on?",@488271 I'm sorry for this wait for your order. Did you receive a notification on a change in delivery date? ^DO,technical_support,,Explicit device/app/technical support issue.,,delivery_delay,0.29207889041592316
84,@115830 Amazon is the best 👍🏻,@738608 Thanks for your support it really does make our day when we get lovely shout outs like this. Have an awesome weekend ahead David! 😊 ^SA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.2920213885215661
85,"@115821 wow. just had the worst customer service ever. can no longer email customer service. instead you get to ""chat"" with unhelpful idiots","@219016 I'm sorry for the poor experience. Without sharing personal or account details, will you tell us more about what's going on? ^CL",customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3850844215643631
86,@279583 This is encouraging to hear. If only @AmazonHelp would respond to all of my emails about my stolen package from weeks ago. 🙄,@282220 What have you been advised so far? When was the last time you contacted us about this? ^BD,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,delivery_missing,0.38101249274103877
87,"@AmazonHelp R u joking. Is this poor customer service u give. Unbelievable I have sent all correspondence on 9th to u &amp; u want me to email again,WHY???",@206187 Apologies - we can not access your account - please reply to the email you received on 9 October so we can assist ^TD,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.3684499298094221
88,"@115850 

My refund of Lehnga Choli is not completed. yesterday
I tried to reach you through FB chat also, haven't received reply. Plz help https://t.co/f61wlsSChE",@148245 I get your concern regarding the refund of your order. We'd like to help. Kindly report it to our support team here: https://t.co/vlvfJr4nN9 and we'll have this sorted. 1/2 ^KH,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.3437542699463165
89,"@115850 @115821 Despite commitment from Amazon rep to update us the status on 13th this month, no news yet. Order still not received. https://t.co/EiZMgFuEBT","@199018 Also, please don't provide your order details as its personal info. Our Twitter page is visible to the public. 2/2 ^AB",delivery_missing,,Customer reports a delivered/missing/not-received shipment.,,delivery_delay,0.23957420067519525
90,@AmazonHelp No?! They are identical! All I want is my money back!!!,@131141 We'd like a further look into this with you! Please reach us by phone or chat here: https://t.co/zYVX1Qi29G so we can help! ^KJ,return_refund,,"Explicit return, refund, replacement, or reimbursement request.",,return_refund,0.47480629956449616
91,"Dear @115850 please choose better courier than
@120169 Tracking details showing out for delivery
from last day order 408-0342057-9912314",@258591 Apologies for any inconvenience. Orders placed with us will be basically delivered as per the estimates shared. 1/2 ^AB,order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,delivery_delay,0.2821155469042741
92,"@AmazonHelp Dear @AmazonHelp, I am going to install the product ( as it is very delayed now☹️) and send you the charges for the same. Kindly reimburse the balance in form of amazon pay balance.  Thank you.","@132737 I understand your concern regarding the installation of your product. Twitter being a social platform, we do not have access to your account. As informed earlier, kindly reply to the email you received from social media team for further assistance. ^MO",payment_billing,,"Explicit payment, charge, or billing issue.",,return_refund,0.3585023009526791
93,@AmazonHelp I wasn’t. Do you think that any of this is good customer service?,@128425 We certainly understand your frustration! Please reach back out using the link previously given so this can be escalated. ^HC,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.38310469141391834
94,@AmazonHelp Not yet shipped but email from May says November 14th https://t.co/8JA9pgwnTJ,"@158445 We don't suggest posting account sensitive information on social forums. However, please allow the order time to arrive on the date expected. Let us know if you need further assistance! ^QJ",order_status,,Customer asks about order/shipping/tracking status without a clear delay.,,order_status,0.5952501261615257
95,@AmazonHelp My Pls Cal me on my Cell No you Customer Care is Not Connecting to Person,@353238 'call me in 5 minutes' we'll be glad to help. (3/3) ^KA,customer_service_other,,"General complaint, contact request, praise, or unclear issue.",,customer_service_other,0.334531686590906
